Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
97;14005;"Paleobiology";journal;"00948373, 19385331";1,131;Q1;93;33;119;2799;310;118;2,64;84,82;United Kingdom;Western Europe;"Cambridge University Press";"1975-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
98;19836;"Mycorrhiza";journal;"14321890, 09406360";1,095;Q1;89;64;200;4166;722;192;3,19;65,09;Germany;Western Europe;"Springer Verlag";"1991-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q2); Molecular Biology (Q2)"
99;12016;"Canadian Journal of Fisheries and Aquatic Sciences";journal;"0706652X, 12057533";1,090;Q1;153;161;563;10590;1460;560;2,46;65,78;Canada;Northern America;"National Research Council of Canada";"1980-2020";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
100;14677;"Infection, Genetics and Evolution";journal;"15677257, 15671348";1,085;Q1;89;472;1062;24532;3432;1033;3,19;51,97;Netherlands;Western Europe;"Elsevier";"2001-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Infectious Diseases (Q2); Microbiology (Q2); Microbiology (medical) (Q2); Molecular Biology (Q2)"
101;21100203948;"EvoDevo";journal;"20419139";1,078;Q1;36;24;82;1840;179;81;2,12;76,67;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Developmental Biology (Q2); Genetics (Q2)"
102;20977;"Auk";journal;"00048038";1,077;Q1;94;46;206;3156;437;206;1,97;68,61;United States;Northern America;"Ornithological Societies of North America";"1982-1987, 1993-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
103;19300157103;"Insect Conservation and Diversity";journal;"17524598, 1752458X";1,061;Q1;39;68;145;4848;411;142;2,91;71,29;United Kingdom;Western Europe;"Wiley-Blackwell";"2009-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
104;19400157007;"Microbes and Environments";journal;"13426311, 13474405";1,048;Q1;50;61;180;2847;564;178;2,64;46,67;Japan;Asiatic Region;"Japanese Society Of Microbial Ecology";"1996-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Soil Science (Q1)"
105;21100370881;"Journal of experimental psychology. Animal learning and cognition";journal;"23298464, 23298456";1,041;Q1;71;35;99;1680;208;97;2,23;48,00;United States;Northern America;"American Psychological Association Inc.";"2014-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q2)"
106;19900192548;"Conservation and Society";journal;"09724923, 09753133";1,040;Q1;35;34;115;2373;324;115;3,12;69,79;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2007-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
107;95143;"Fungal Ecology";journal;"17545048";1,039;Q1;55;82;281;5806;912;272;3,10;70,80;Netherlands;Western Europe;"Elsevier BV";"2008-2020";"Ecological Modeling (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
108;17242;"Biodiversity and Conservation";journal;"15729710, 09603115";1,033;Q1;131;211;642;15952;2036;587;2,98;75,60;Netherlands;Western Europe;"Springer Netherlands";"1992-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
109;22105;"Evolutionary Biology";journal;"19342845, 00713260";1,031;Q1;41;30;101;1945;242;101;2,58;64,83;Germany;Western Europe;"Springer Verlag";"1993, 1995, 2007-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
110;17778;"Medical and Veterinary Entomology";journal;"0269283X, 13652915";1,028;Q1;82;81;180;3125;494;180;2,58;38,58;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Veterinary (miscellaneous) (Q1); Parasitology (Q2)"
111;22035;"Journal of Avian Biology";journal;"1600048X, 09088857";1,022;Q1;76;96;370;6544;802;360;2,11;68,17;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
112;13115;"BMC Ecology";journal;"14726785";1,019;Q1;47;68;158;3869;465;156;2,80;56,90;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
113;18800156743;"Avian Conservation and Ecology";journal;"17126568, 17126576";1,009;Q1;23;47;115;3164;320;114;1,55;67,32;Canada;Northern America;"The Resilience Alliance";"2009-2020";"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
114;21100897530;"Ecosystems and People";journal;"26395908, 26395916";1,006;Q1;30;33;89;2408;343;84;3,50;72,97;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2019-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
115;21100222556;"Journal of Contextual Behavioral Science";journal;"22121447";1,006;Q1;25;110;190;6286;651;180;2,91;57,15;Netherlands;Western Europe;"Elsevier BV";"2012-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Health (social science) (Q1); Organizational Behavior and Human Resource Management (Q1); Applied Psychology (Q2); Behavioral Neuroscience (Q2)"
116;21100869487;"Forest Ecosystems";journal;"21975620, 20956355";1,001;Q1;19;64;121;4084;397;120;3,25;63,81;Germany;Western Europe;"";"2014-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Forestry (Q1); Nature and Landscape Conservation (Q1)"
117;19156;"Arthropod Structure and Development";journal;"14678039, 18735495";0,998;Q1;62;46;178;3040;350;170;1,74;66,09;United Kingdom;Western Europe;"Elsevier Ltd.";"2000-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Developmental Biology (Q2)"
118;11300153701;"Insect Science";journal;"17447917, 16729609";0,991;Q1;45;196;288;11963;887;277;2,73;61,04;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2020";"Agronomy and Crop Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
119;24131;"American Journal of Primatology";journal;"02752565, 10982345";0,988;Q1;81;124;350;8486;712;326;1,93;68,44;United States;Northern America;"John Wiley and Sons Inc.";"1981-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
120;16700154710;"Ecohydrology";journal;"19360584, 19360592";0,982;Q1;54;90;357;6146;1074;350;2,71;68,29;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2009-2020";"Aquatic Science (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
121;19700166901;"Fungal Biology";journal;"18786146";0,973;Q1;103;111;298;6685;985;297;3,13;60,23;Netherlands;Western Europe;"Elsevier";"2010-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2); Infectious Diseases (Q2)"
122;27202;"Life";journal;"20751729";0,973;Q1;33;362;197;26933;728;194;3,78;74,40;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2011-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Space and Planetary Science (Q2)"
123;29606;"Journal of Experimental Marine Biology and Ecology";journal;"00220981";0,965;Q1;125;143;429;9606;1127;426;2,08;67,17;Netherlands;Western Europe;"Elsevier";"1967-2020";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
124;4700152418;"Journal of Plant Interactions";journal;"17429153, 17429145";0,964;Q1;40;41;187;2532;833;187;4,21;61,76;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005, 2007-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
125;21100908527;"Ecosystem Health and Sustainability";journal;"23328878, 20964129";0,956;Q1;21;55;81;3394;286;78;2,80;61,71;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1)"
126;27067;"Human Nature";journal;"19364776, 10456767";0,953;Q1;67;25;76;1750;185;71;2,12;70,00;United States;Northern America;"Springer New York";"1990-2020";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
127;25101;"Boreas";journal;"03009483, 15023885";0,950;Q1;74;70;201;6076;499;196;2,39;86,80;United States;Northern America;"Wiley-Blackwell";"1972-2020";"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
128;4700152445;"Estuaries and Coasts";journal;"15592731, 15592723";0,944;Q1;105;186;462;12736;1212;462;2,57;68,47;United States;Northern America;"Springer New York";"1978-2001, 2006-2020";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
129;18609;"Journal of Wildlife Management";journal;"19372817, 0022541X";0,940;Q1;111;146;476;9510;971;419;2,07;65,14;United States;Northern America;"Wiley-Blackwell";"1973-1974, 1976-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
130;12956;"Organisms Diversity and Evolution";journal;"14396092, 16181077";0,936;Q1;47;49;120;3200;283;120;2,50;65,31;Germany;Western Europe;"Springer Verlag";"2001-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
131;22021;"Ibis";journal;"1474919X, 00191019";0,933;Q1;80;115;251;7162;524;240;2,06;62,28;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1859-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
132;20861;"Systematic and Applied Microbiology";journal;"16180984, 07232020";0,933;Q1;99;76;195;4137;686;191;3,72;54,43;Germany;Western Europe;"Urban und Fischer Verlag Jena";"1983-2020";"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q2)"
133;19700173308;"Zoological research";journal;"20958137";0,933;Q1;19;85;141;4121;467;113;3,37;48,48;China;Asiatic Region;"Kunming Institute of Zoology, Chinese Academy of Sciences";"2010-2020";"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
134;29542;"Journal of Anatomy";journal;"14697580, 00218782";0,932;Q1;118;201;459;11530;1103;449;2,30;57,36;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1945-2020";"Anatomy (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Histology (Q1); Developmental Biology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
135;12165;"Marine Biology";journal;"00253162, 14321793";0,930;Q1;119;186;566;12553;1375;557;2,36;67,49;Germany;Western Europe;"Springer Verlag";"1967-2020";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
136;13956;"Lethaia";journal;"00241164, 15023931";0,926;Q1;57;55;129;3968;288;128;2,13;72,15;United States;Northern America;"Wiley-Blackwell";"1968-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
137;19761;"International Journal of Systematic and Evolutionary Microbiology";journal;"14665026, 14665034";0,925;Q1;173;831;2122;31226;5938;1979;2,51;37,58;United Kingdom;Western Europe;"Microbiology Society";"2000-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q2); Microbiology (Q2)"
138;21100943277;"Fungal Biology and Biotechnology";journal;"20543085";0,923;Q1;13;17;55;1293;227;52;3,95;76,06;United Kingdom;Western Europe;"BioMed Central Ltd.";"2019-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
139;21100244807;"Algae";journal;"20930860, 12262617";0,920;Q1;22;30;84;1508;285;77;2,41;50,27;South Korea;Asiatic Region;"The Korean Society of Phycology";"2013-2020";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
140;22608;"Journal of Zoology";journal;"09528369, 14697998";0,915;Q1;96;101;299;6397;623;296;2,04;63,34;United States;Northern America;"Wiley-Blackwell";"1830, 1833-1835, 1837-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
141;19814;"Mycologia";journal;"00275514, 15572536";0,915;Q1;110;83;240;4595;563;238;2,31;55,36;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1945-1949, 1960, 1965-1980, 1982, 1985, 1988-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2); Medicine (miscellaneous) (Q2); Physiology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
142;24497;"Wildlife Monographs";book series;"00840173";0,912;Q1;40;1;8;267;21;8;3,00;267,00;United States;Northern America;"Wiley-Blackwell";"1981-2019";"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
143;21100244860;"Opuscula Philolichenum";journal;"19417527, 19417519";0,911;Q1;10;4;34;465;55;34;1,64;116,25;United States;Northern America;"";"2013-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
144;21606;"Evolutionary Ecology";journal;"02697653, 15738477";0,909;Q1;83;66;150;4518;319;150;2,28;68,45;Netherlands;Western Europe;"Springer Netherlands";"1987-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
145;29771;"Biological Journal of the Linnean Society";journal;"00244066, 10958312";0,906;Q1;112;179;613;13300;1218;605;1,80;74,30;United Kingdom;Western Europe;"Oxford University Press";"1969-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
146;22028;"International Journal of Primatology";journal;"15738604, 01640291";0,893;Q1;77;55;174;3482;377;155;1,80;63,31;United States;Northern America;"Springer New York";"1980-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
147;21100788294;"Plants";journal;"22237747";0,892;Q1;32;1793;775;121230;3247;769;3,90;67,61;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2012-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
148;29034;"Aquatic Sciences";journal;"14209055, 10151621";0,881;Q1;73;82;189;6035;513;189;2,57;73,60;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1982, 1989-2020";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Water Science and Technology (Q1)"
149;21100464918;"NeoBiota";journal;"16190033, 13142488";0,881;Q1;18;80;101;6084;341;99;3,42;76,05;Bulgaria;Eastern Europe;"Pensoft Publishers";"2015-2020";"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Plant Science (Q1); Ecological Modeling (Q2)"
150;19700186870;"Alpine Botany";journal;"1664221X, 16642201";0,875;Q1;28;16;49;928;109;49;1,66;58,00;Switzerland;Western Europe;"Birkhauser Verlag Basel";"2011-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
151;21554;"Condor";journal;"00105422";0,874;Q1;78;52;203;4237;401;202;1,66;81,48;United States;Northern America;"University of California Press";"1981-1984, 1987, 1992-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
152;19328;"Botanical Journal of the Linnean Society";journal;"10958339, 00244074";0,872;Q1;68;106;277;8219;671;275;2,66;77,54;United Kingdom;Western Europe;"Oxford University Press";"1969-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
153;15431;"Journal of comparative psychology (Washington, D.C. : 1983)";journal;"07357036, 19392087";0,871;Q1;83;42;136;2711;258;129;1,84;64,55;United States;Northern America;"American Psychological Association Inc.";"1983-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Psychology (miscellaneous) (Q2)"
154;16575;"Plant Biology";journal;"14388677, 14358603";0,871;Q1;87;155;398;9570;1056;394;2,69;61,74;United States;Northern America;"Wiley-Blackwell";"1999-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Medicine (miscellaneous) (Q2)"
155;29635;"Journal of Plankton Research";journal;"14643774, 01427873";0,870;Q1;93;63;208;3874;477;202;2,06;61,49;United Kingdom;Western Europe;"Oxford University Press";"1979-2020";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
156;19700188237;"Journal of Biological Dynamics";journal;"17513766, 17513758";0,867;Q1;32;51;139;1685;400;137;2,50;33,04;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
157;21741;"Behavior Genetics";journal;"00018244, 15733297";0,865;Q1;93;47;154;2049;296;141;2,05;43,60;United States;Northern America;"Springer New York";"1970, 1972-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Genetics (clinical) (Q3)"
158;21100903062;"Evolution: Education and Outreach";journal;"19366426, 19366434";0,857;Q1;28;17;45;1242;106;45;2,23;73,06;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
159;23342;"Journal of Chemical Ecology";journal;"15731561, 00980331";0,855;Q1;114;104;316;5900;766;309;2,40;56,73;United States;Northern America;"Springer New York";"1975-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
160;21100332453;"Vertebrate Zoology";journal;"18645755";0,855;Q1;15;43;34;2688;68;34;1,65;62,51;Germany;Western Europe;"Museum of Zoology Dresden";"2011-2019";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
